date,batter,Batter,Pitcher,game,team,slot,pos,bat_hand,hit_hr,pit_hr,park,wx,supp,hr_prob,model_recal,mkt_prob,mkt_over,mkt_avg,salary,edge,edge_best,edge_shop,had_hr,roi
2026-08-15,668939,Adley Rutschman,Jared Jones,BOS@PIT,BOS,3.0,C,R,2.79,3.64,1.007,1.005,0.935,13.4,12.62,,,,,,,,0,
2026-08-15,650402,Gleyber Torres,Anthony Kay,CWS@DET,DET,1.0,2B,R,2.85,2.92,0.979,1.015,1.092,13.2,12.51,,,,,,,,0,
2026-08-15,663993,Nathaniel Lowe,Wandy Peralta,SD@CLE,CLE,5.0,1B,L,4.13,2.34,1.011,1.015,0.988,13.1,12.46,,,,,,,,0,
2026-08-15,645277,Ozzie Albies,Eduardo Rodríguez,AZ@ATL,ATL,4.0,2B,R,3.68,2.37,0.991,1.012,1.063,13.0,12.4,,,,,,,,0,
2026-08-15,514888,José Altuve,Emerson Hancock,SEA@HOU,HOU,5.0,2B,R,3.11,3.05,1.034,1.0,0.987,13.0,12.4,,,,,,,,0,
2026-08-15,666211,Taylor Trammell,Emerson Hancock,SEA@HOU,HOU,7.0,LF,L,3.39,3.05,1.025,1.0,0.987,12.9,12.35,,,,,,,,0,
2026-08-15,701358,Cam Smith,Emerson Hancock,SEA@HOU,HOU,8.0,RF,R,3.49,3.05,1.034,1.0,0.987,12.9,12.35,,,,,,,,0,
2026-08-15,605141,Mookie Betts,Jacob Misiorowski,MIL@LAD,LAD,5.0,SS,R,3.89,2.69,1.001,1.019,0.9,12.9,12.35,,,,,,,,0,
2026-08-15,702332,Caleb Durbin,Jared Jones,BOS@PIT,BOS,6.0,3B,R,2.81,3.64,1.007,1.005,0.935,12.5,12.13,,,,,,,,0,
2026-08-15,543760,Marcus Semien,Brad Lord,WSH@NYM,NYM,6.0,2B,R,3.34,2.81,0.991,1.024,1.004,12.4,12.08,,,,,,,,0,
2026-08-15,682626,Francisco Álvarez,Brad Lord,WSH@NYM,NYM,9.0,C,R,3.83,2.81,0.99,1.024,1.004,12.3,12.03,,,,,,,,0,
2026-08-15,665862,Jazz Chisholm,Braydon Fisher,NYY@TOR,NYY,6.0,2B,L,3.66,2.65,1.004,1.0,0.959,12.1,11.92,,,,,,,,0,
2026-08-15,677951,Bobby Witt,Reid Detmers,KC@LAA,KC,2.0,SS,R,2.88,3.06,1.003,1.039,0.917,12.1,11.92,,,,,,,,0,
2026-08-15,650490,Yandy Díaz,Kyle Bradish,BAL@TB,TB,1.0,DH,R,3.25,2.56,1.0,1.0,0.977,12.0,11.87,,,,,,,,0,
2026-08-15,664761,Alec Bohm,Connor Prielipp,PHI@MIN,PHI,5.0,1B,R,2.77,3.07,1.009,1.024,1.003,11.9,11.81,,,,,,,,0,
2026-08-15,695734,Daylen Lile,Sean Manaea,WSH@NYM,WSH,7.0,DH,L,2.98,3.06,0.992,1.024,1.032,11.8,11.76,,,,,,,,0,
2026-08-15,702616,Jackson Holliday,Ian Seymour,BAL@TB,BAL,3.0,2B,L,2.71,3.35,1.0,1.0,0.924,11.8,11.76,,,,,,,,0,
2026-08-15,666176,Jo Adell,Wandy Peralta,SD@CLE,CLE,4.0,RF,R,3.5,2.34,1.015,1.015,0.988,11.7,11.71,,,,,,,,0,
2026-08-15,672640,Otto Lopez,Brady Singer,MIA@CIN,MIA,5.0,SS,R,1.99,3.9,1.011,1.015,1.085,11.6,11.65,,,,,,,,0,
2026-08-15,696285,Jacob Young,Sean Manaea,WSH@NYM,WSH,6.0,CF,R,2.79,3.06,0.991,1.024,1.032,11.6,11.65,,,,,,,,0,
2026-08-15,683734,Andrew Vaughn,Justin Wrobleski,MIL@LAD,MIL,3.0,3B,R,2.31,3.35,1.001,1.019,1.046,11.6,11.65,,,,,,,,0,
2026-08-15,682622,Noelvi Marte,Ryan Gusto,MIA@CIN,CIN,7.0,RF,R,3.06,2.89,1.012,1.015,1.016,11.4,11.54,,,,,,,,0,
2026-08-15,686681,Michael Massey,Reid Detmers,KC@LAA,KC,6.0,2B,L,2.99,3.06,1.002,1.039,0.917,11.4,11.54,,,,,,,,0,
2026-08-15,687462,Spencer Horwitz,Sonny Gray,BOS@PIT,PIT,1.0,1B,L,3.0,2.66,1.016,1.005,0.935,11.3,11.49,,,,,,,,0,
2026-08-15,663457,Lars Nootbaar,Grant Holmes,AZ@ATL,AZ,1.0,DH,L,1.97,3.54,1.009,1.012,1.06,11.2,11.44,,,,,,,,0,
2026-08-15,643217,Andrew Benintendi,Troy Melton,CWS@DET,CWS,4.0,DH,L,3.24,2.75,0.97,1.015,0.9,11.1,11.38,,,,,,,,0,
2026-08-15,624641,Edmundo Sosa,Connor Prielipp,PHI@MIN,PHI,6.0,LF,R,2.74,3.07,0.99,1.024,1.003,11.1,11.38,,,,,,,,0,
2026-08-15,666139,Josh Lowe,Randy Dobnak,KC@LAA,LAA,6.0,RF,L,3.52,2.16,1.006,1.039,1.064,11.0,11.33,,,,,,,,0,
2026-08-15,592885,Christian Yelich,Justin Wrobleski,MIL@LAD,MIL,6.0,DH,L,2.36,3.35,0.996,1.019,1.046,11.0,11.33,,,,,,,,0,
2026-08-15,677649,Ezequiel Duran,J. T. Ginn,TEX@ATH,TEX,5.0,3B,R,3.0,2.67,1.006,1.03,0.981,10.9,11.28,,,,,,,,0,
2026-08-15,671056,Iván Herrera,Matt Boyd,STL@CHC,STL,2.0,DH,R,2.53,2.83,0.978,1.012,1.052,10.8,11.22,,,,,,,,0,
2026-08-15,807799,Masataka Yoshida,Jared Jones,BOS@PIT,BOS,1.0,DH,L,2.09,3.64,1.016,1.005,0.935,10.8,11.22,,,,,,,,0,
2026-08-15,680777,Ryan Jeffers,Jesús Luzardo,PHI@MIN,MIN,3.0,C,R,3.75,2.22,0.99,1.024,0.9,10.7,11.17,,,,,,,,0,
2026-08-15,661388,William Contreras,Justin Wrobleski,MIL@LAD,MIL,7.0,C,R,2.41,3.35,1.001,1.019,1.046,10.7,11.17,,,,,,,,1,
2026-08-15,805300,Jakob Marsee,Brady Singer,MIA@CIN,MIA,1.0,CF,L,1.64,3.9,1.011,1.015,1.085,10.6,11.12,,,,,,,,1,
2026-08-15,518692,Freddie Freeman,Jacob Misiorowski,MIL@LAD,LAD,2.0,1B,L,2.97,2.69,0.996,1.019,0.9,10.5,11.06,,,,,,,,0,
2026-08-15,688363,Graham Pauley,Brady Singer,MIA@CIN,MIA,8.0,3B,L,2.03,3.9,1.011,1.015,1.085,10.5,11.06,,,,,,,,0,
2026-08-15,655316,Andruw Monasterio,Jared Jones,BOS@PIT,BOS,8.0,SS,R,2.51,3.64,1.007,1.005,0.935,10.3,10.95,,,,,,,,0,
2026-08-15,657041,Lane Thomas,Eduardo Rodríguez,AZ@ATL,ATL,7.0,LF,R,3.18,2.37,1.009,1.012,1.063,10.2,10.9,,,,,,,,0,
2026-08-15,668804,Bryan Reynolds,Sonny Gray,BOS@PIT,PIT,3.0,DH,R,2.83,2.66,1.007,1.005,0.935,10.1,10.85,,,,,,,,0,
2026-08-15,671218,Heliot Ramos,Braydon Fisher,NYY@TOR,NYY,3.0,LF,R,2.78,2.65,1.01,1.0,0.959,10.1,10.85,,,,,,,,0,
2026-08-15,656775,Cedric Mullins,Kyle Bradish,BAL@TB,TB,7.0,CF,L,3.2,2.56,1.0,1.0,0.977,10.0,10.79,,,,,,,,0,
2026-08-15,665804,Miguel Amaya,Michael Mcgreevy,STL@CHC,CHC,9.0,C,R,2.41,3.25,0.978,1.012,1.12,9.9,10.74,,,,,,,,0,
2026-08-15,691777,Max Muncy,Mackenzie Gore,TEX@ATH,ATH,7.0,3B,R,2.7,3.0,1.009,1.03,0.952,9.9,10.74,,,,,,,,0,
2026-08-15,668904,Royce Lewis,Jesús Luzardo,PHI@MIN,MIN,4.0,1B,R,3.46,2.22,0.99,1.024,0.9,9.9,10.74,,,,,,,,0,
2026-08-15,606192,Teoscar Hernández,Jacob Misiorowski,MIL@LAD,LAD,7.0,LF,R,3.2,2.69,1.001,1.019,0.9,9.8,10.69,,,,,,,,0,
2026-08-15,666182,Bo Bichette,Brad Lord,WSH@NYM,NYM,3.0,3B,R,2.42,2.81,0.991,1.024,1.004,9.8,10.69,,,,,,,,0,
2026-08-15,660821,Jesús Sánchez,Cam Schlittler,NYY@TOR,TOR,4.0,LF,L,3.03,2.55,1.003,1.0,0.9,9.8,10.69,,,,,,,,0,
2026-08-15,669364,Xavier Edwards,Brady Singer,MIA@CIN,MIA,2.0,2B,L,1.52,3.9,1.011,1.015,1.085,9.6,10.58,,,,,,,,0,
2026-08-15,662139,Daulton Varsho,Emerson Hancock,SEA@HOU,HOU,4.0,CF,L,2.21,3.05,1.025,1.0,0.987,9.6,10.58,,,,,,,,0,
2026-08-15,663586,Austin Riley,Eduardo Rodríguez,AZ@ATL,ATL,8.0,3B,R,3.08,2.37,1.004,1.012,1.063,9.5,10.53,,,,,,,,0,
2026-08-15,672386,Alejandro Kirk,Cam Schlittler,NYY@TOR,TOR,3.0,DH,R,2.87,2.55,1.004,1.0,0.9,9.4,10.47,,,,,,,,0,
2026-08-15,605137,Josh Bell,Jesús Luzardo,PHI@MIN,MIN,5.0,DH,L,3.28,2.22,1.009,1.024,0.9,9.2,10.36,,,,,,,,0,
2026-08-15,663647,Ke'Bryan Hayes,Ryan Gusto,MIA@CIN,CIN,8.0,3B,R,2.53,2.89,1.012,1.015,1.016,9.1,10.31,,,,,,,,1,
2026-08-15,687401,Joey Ortiz,Justin Wrobleski,MIL@LAD,MIL,8.0,SS,R,2.09,3.35,1.001,1.019,1.046,9.0,10.26,,,,,,,,1,
2026-08-15,679845,Nick Loftin,Reid Detmers,KC@LAA,KC,1.0,3B,R,2.05,3.06,1.006,1.039,0.917,9.0,10.26,,,,,,,,0,
2026-08-15,694497,Evan Carter,J. T. Ginn,TEX@ATH,TEX,6.0,CF,L,2.49,2.67,1.009,1.03,0.981,8.9,10.2,,,,,,,,0,
2026-08-15,686797,Brooks Lee,Jesús Luzardo,PHI@MIN,MIN,7.0,3B,R,3.49,2.22,0.99,1.024,0.9,8.8,10.15,,,,,,,,0,
2026-08-15,664983,Jake Mccarthy,Logan Webb,COL@SF,COL,1.0,LF,L,3.1,2.05,0.993,0.994,0.938,8.8,10.15,,,,,,,,0,
2026-08-15,593428,Xander Bogaerts,Joey Cantillo,SD@CLE,SD,8.0,SS,R,2.51,2.9,1.015,1.015,0.981,8.8,10.15,,,,,,,,0,
2026-08-15,543877,Christian Vázquez,Emerson Hancock,SEA@HOU,HOU,9.0,C,R,2.49,3.05,1.034,1.0,0.987,8.8,10.15,,,,,,,,1,
2026-08-15,686780,Pedro Pagés,Matt Boyd,STL@CHC,STL,9.0,C,R,2.59,2.83,0.978,1.012,1.052,8.7,10.1,,,,,,,,0,
2026-08-15,595879,Javier Báez,Anthony Kay,CWS@DET,DET,8.0,CF,R,2.27,2.92,0.979,1.015,1.092,8.6,10.04,,,,,,,,0,
2026-08-15,669224,Austin Wells,Braydon Fisher,NYY@TOR,NYY,9.0,C,L,2.96,2.65,1.009,1.0,0.959,8.6,10.04,,,,,,,,0,
2026-08-15,683146,Brett Baty,Brad Lord,WSH@NYM,NYM,7.0,LF,L,2.33,2.81,0.99,1.024,1.004,8.3,9.88,,,,,,,,0,
2026-08-15,650489,Willi Castro,Logan Webb,COL@SF,COL,5.0,3B,R,3.11,2.05,0.988,0.994,0.938,8.0,9.72,,,,,,,,0,
2026-08-15,666023,Freddy Fermin,Joey Cantillo,SD@CLE,SD,9.0,C,R,2.35,2.9,1.018,1.015,0.981,7.9,9.67,,,,,,,,0,
2026-08-15,663538,Nico Hoerner,Michael Mcgreevy,STL@CHC,CHC,6.0,SS,R,1.64,3.25,0.978,1.012,1.12,7.8,9.61,,,,,,,,0,
2026-08-15,643289,Mauricio Dubón,Eduardo Rodríguez,AZ@ATL,ATL,6.0,SS,R,2.31,2.37,1.009,1.012,1.063,7.8,9.61,,,,,,,,0,
2026-08-15,667472,Dane Myers,Ryan Gusto,MIA@CIN,CIN,6.0,CF,R,1.96,2.89,1.011,1.015,1.016,7.8,9.61,,,,,,,,0,
2026-08-15,593871,Jorge Polanco,Brad Lord,WSH@NYM,NYM,8.0,DH,L,2.23,2.81,0.99,1.024,1.004,7.7,9.56,,,,,,,,0,
2026-08-15,668670,Jake Rogers,Troy Melton,CWS@DET,CWS,9.0,C,R,2.7,2.75,0.979,1.015,0.9,7.6,9.51,,,,,,,,0,
2026-08-15,642851,Austin Wynns,J. T. Ginn,TEX@ATH,TEX,8.0,C,R,2.28,2.67,1.009,1.03,0.981,7.5,9.45,,,,,,,,0,
2026-08-15,664770,Nathan Lukes,Cam Schlittler,NYY@TOR,TOR,2.0,RF,L,2.22,2.55,1.009,1.0,0.9,7.5,9.45,,,,,,,,0,
2026-08-15,686555,Isaac Collins,Reid Detmers,KC@LAA,KC,5.0,LF,R,1.84,3.06,1.004,1.039,0.917,7.4,9.4,,,,,,,,0,
2026-08-15,672275,Patrick Bailey,Wandy Peralta,SD@CLE,CLE,8.0,C,L,2.59,2.34,1.008,1.015,0.988,7.4,9.4,,,,,,,,0,
2026-08-15,630105,Jake Cronenworth,Joey Cantillo,SD@CLE,SD,2.0,2B,L,1.69,2.9,1.011,1.015,0.981,7.3,9.35,,,,,,,,0,
2026-08-15,516782,Starling Marte,Reid Detmers,KC@LAA,KC,7.0,RF,R,1.98,3.06,1.003,1.039,0.917,7.3,9.35,,,,,,,,0,
2026-08-15,665966,Carlos Narváez,Ian Seymour,BAL@TB,BAL,9.0,C,R,1.93,3.35,1.0,1.0,0.924,6.9,9.13,,,,,,,,0,
2026-08-15,665926,Andrés Giménez,Cam Schlittler,NYY@TOR,TOR,6.0,SS,L,2.23,2.55,1.004,1.0,0.9,6.8,9.08,,,,,,,,0,
2026-08-15,680700,Richie Palacios,Kyle Bradish,BAL@TB,TB,8.0,2B,L,2.1,2.56,1.0,1.0,0.977,6.4,8.86,,,,,,,,0,
2026-08-15,691026,Masyn Winn,Matt Boyd,STL@CHC,STL,6.0,SS,R,1.32,2.83,0.978,1.012,1.052,5.2,8.22,,,,,,,,0,
2026-08-15,669743,Alex Call,Jacob Misiorowski,MIL@LAD,LAD,8.0,RF,R,1.72,2.69,1.001,1.019,0.9,5.2,8.22,,,,,,,,0,
2026-08-15,678662,Ezequiel Tovar,Logan Webb,COL@SF,COL,9.0,SS,R,2.38,2.05,0.988,0.994,0.938,5.2,8.22,,,,,,,,0,
2026-08-15,681393,Connor Norby,Logan Webb,COL@SF,COL,7.0,2B,R,2.1,2.05,0.993,0.994,0.938,5.1,8.17,,,,,,,,0,
2026-08-15,807712,Luke Keaschall,Jesús Luzardo,PHI@MIN,MIN,6.0,RF,R,1.87,2.22,1.009,1.024,0.9,5.1,8.17,,,,,,,,0,
2026-08-15,663968,Jake Mangum,Sonny Gray,BOS@PIT,PIT,7.0,CF,R,1.57,2.66,1.012,1.005,0.935,5.0,8.11,,,,,,,,0,
2026-08-15,623168,Tyler Heineman,Randy Dobnak,KC@LAA,LAA,9.0,C,R,1.76,2.16,1.006,1.039,1.064,4.9,8.06,,,,,,,,0,
2026-08-15,668885,Austin Martin,Jesús Luzardo,PHI@MIN,MIN,1.0,LF,R,1.48,2.22,0.99,1.024,0.9,4.6,7.9,,,,,,,,0,
2026-08-15,669707,Jared Triolo,Sonny Gray,BOS@PIT,PIT,9.0,3B,R,1.43,2.66,1.007,1.005,0.935,4.2,7.68,,,,,,,,0,
2026-08-15,683083,Nasim Nuñez,Sean Manaea,WSH@NYM,WSH,8.0,2B,R,0.89,3.06,0.991,1.024,1.032,3.5,7.31,,,,,,,,0,
2026-08-15,670764,Taylor Walls,Kyle Bradish,BAL@TB,TB,9.0,SS,L,1.22,2.56,1.0,1.0,0.977,3.5,7.31,,,,,,,,0,
2026-08-16,656941,Kyle Schwarber,Dean Kremer,PHI@MIN,PHI,1.0,DH,L,6.28,4.8,1.009,0.987,1.007,39.0,26.35,,,,,,,,0,
2026-08-16,621439,Byron Buxton,Andrew Painter,PHI@MIN,MIN,2.0,CF,R,5.84,3.84,1.009,0.987,1.076,31.4,22.27,,,,,,,,0,
2026-08-16,695506,Jac Caglianone,Ryan Johnson,KC@LAA,KC,3.0,1B,L,4.53,4.64,1.006,1.0,1.12,30.5,21.79,,,,,,,,0,
2026-08-16,547180,Bryce Harper,Dean Kremer,PHI@MIN,PHI,3.0,RF,L,4.42,4.8,1.009,0.987,1.007,27.8,20.34,,,,,,,,0,
2026-08-16,695600,Carter Jensen,Ryan Johnson,KC@LAA,KC,1.0,C,L,3.42,4.64,1.006,1.0,1.12,24.9,18.78,,,,,,,,0,
2026-08-16,691023,Jordan Walker,Edward Cabrera,STL@CHC,STL,4.0,RF,R,4.25,4.04,0.978,1.002,1.067,23.8,18.19,,,,,,,,1,
2026-08-16,665019,Kody Clemens,Andrew Painter,PHI@MIN,MIN,4.0,2B,L,4.28,3.84,1.009,0.987,1.076,23.3,17.93,,,,,,,,1,
2026-08-16,521692,Salvador Pérez,Ryan Johnson,KC@LAA,KC,4.0,DH,R,3.29,4.64,1.003,1.0,1.12,22.8,17.66,,,,,,,,0,
2026-08-16,664034,Ty France,Tanner Bibee,SD@CLE,SD,4.0,1B,R,4.39,3.74,1.018,0.997,1.013,22.5,17.5,,,,,,,,0,
2026-08-16,660271,Shohei Ohtani,Logan Henderson,MIL@LAD,LAD,1.0,DH,L,4.77,3.7,0.996,1.0,0.9,22.3,17.39,,,,,,,,0,
2026-08-16,624413,Pete Alonso,Freddy Peralta,BAL@TB,BAL,2.0,DH,R,4.68,3.48,1.0,1.0,0.983,22.0,17.23,,,,,,,,0,
2026-08-16,592518,Manny Machado,Tanner Bibee,SD@CLE,SD,3.0,DH,R,4.2,3.74,1.015,0.997,1.013,21.7,17.07,,,,,,,,0,
2026-08-16,571970,Max Muncy,Logan Henderson,MIL@LAD,LAD,4.0,3B,L,4.87,3.7,1.001,1.0,0.9,21.7,17.07,,,,,,,,1,
2026-08-16,677800,Wilyer Abreu,Lake Bachar,BOS@PIT,BOS,3.0,RF,L,3.99,3.94,1.02,1.013,0.941,20.7,16.53,,,,,,,,0,
2026-08-16,677951,Bobby Witt,Ryan Johnson,KC@LAA,KC,2.0,SS,R,2.87,4.64,1.003,1.0,1.12,20.7,16.53,,,,,,,,1,
2026-08-16,686681,Michael Massey,Ryan Johnson,KC@LAA,KC,5.0,2B,L,2.97,4.64,1.002,1.0,1.12,20.0,16.16,,,,,,,,1,
2026-08-16,670541,Yordan Álvarez,Bryan Woo,SEA@HOU,HOU,2.0,LF,L,6.02,2.54,1.005,1.0,0.932,19.9,16.1,,,,,,,,0,
2026-08-16,691406,Junior Caminero,Trevor Rogers,BAL@TB,TB,3.0,3B,R,5.86,2.53,1.0,1.0,0.967,19.5,15.89,,,,,,,,0,
2026-08-16,672960,Kazuma Okamoto,Ryan Weathers,NYY@TOR,TOR,6.0,3B,R,4.54,3.34,1.004,1.0,1.01,19.3,15.78,,,,,,,,0,
2026-08-16,606466,Ketel Marte,Bryce Elder,AZ@ATL,AZ,4.0,2B,R,3.88,3.62,0.99,1.013,0.99,18.9,15.57,,,,,,,,0,
2026-08-16,678246,Miguel Vargas,Drew Anderson,CWS@DET,CWS,3.0,3B,R,4.73,3.19,0.979,1.001,0.927,18.7,15.46,,,,,,,,1,
2026-08-16,605137,Josh Bell,Andrew Painter,PHI@MIN,MIN,3.0,DH,L,3.25,3.84,1.009,0.987,1.076,18.3,15.24,,,,,,,,0,
2026-08-16,669394,Jake Burger,Jacob Lopez,TEX@ATH,TEX,4.0,1B,R,3.99,3.56,1.006,1.021,0.912,18.1,15.14,,,,,,,,1,
2026-08-16,668904,Royce Lewis,Andrew Painter,PHI@MIN,MIN,5.0,1B,R,3.43,3.84,0.99,0.987,1.076,18.1,15.14,,,,,,,,0,
2026-08-16,664040,Brandon Lowe,Patrick Sandoval,BOS@PIT,PIT,4.0,2B,L,4.67,2.64,1.016,1.013,1.044,18.0,15.08,,,,,,,,0,
2026-08-16,701538,Jackson Merrill,Tanner Bibee,SD@CLE,SD,5.0,CF,L,3.6,3.74,1.006,0.997,1.013,17.9,15.03,,,,,,,,0,
2026-08-16,686527,Dominic Canzone,Hunter Brown,SEA@HOU,SEA,3.0,RF,L,4.65,2.98,1.004,1.0,0.94,17.9,15.03,,,,,,,,0,
2026-08-16,695657,Colson Montgomery,Drew Anderson,CWS@DET,CWS,6.0,SS,L,4.84,3.19,0.983,1.001,0.927,17.8,14.98,,,,,,,,0,
2026-08-16,686797,Brooks Lee,Andrew Painter,PHI@MIN,MIN,6.0,3B,R,3.46,3.84,0.99,0.987,1.076,17.7,14.92,,,,,,,,1,
2026-08-16,701398,Sal Stewart,Eury Pérez,MIA@CIN,CIN,2.0,1B,R,4.57,2.82,1.011,1.014,0.938,17.4,14.76,,,,,,,,0,
2026-08-16,664761,Alec Bohm,Dean Kremer,PHI@MIN,PHI,5.0,1B,R,2.75,4.8,1.009,0.987,1.007,17.4,14.76,,,,,,,,1,
2026-08-16,621566,Matt Olson,Michael Soroka,AZ@ATL,ATL,3.0,1B,L,5.88,2.1,1.009,1.013,0.999,17.3,14.71,,,,,,,,1,
2026-08-16,682998,Corbin Carroll,Bryce Elder,AZ@ATL,AZ,2.0,RF,L,3.37,3.62,1.0,1.013,0.99,17.2,14.65,,,,,,,,0,
2026-08-16,673357,Luis Robert,Jake Irvin,WSH@NYM,NYM,6.0,LF,R,3.32,3.57,0.991,1.032,1.118,17.2,14.65,,,,,,,,0,
2026-08-16,691723,Coby Mayo,Freddy Peralta,BAL@TB,BAL,8.0,1B,R,4.3,3.48,1.0,1.0,0.983,17.1,14.6,,,,,,,,0,
2026-08-16,668709,Jj Bleday,Eury Pérez,MIA@CIN,CIN,3.0,LF,L,4.6,2.82,1.011,1.014,0.938,17.1,14.6,,,,,,,,0,
2026-08-16,693307,Dillon Dingler,Sean Burke,CWS@DET,DET,3.0,C,R,4.91,2.78,0.979,1.001,0.927,17.0,14.55,,,,,,,,0,
2026-08-16,678882,Ceddanne Rafaela,Lake Bachar,BOS@PIT,BOS,2.0,CF,R,3.2,3.94,1.007,1.013,0.941,17.0,14.55,,,,,,,,0,
2026-08-16,605141,Mookie Betts,Logan Henderson,MIL@LAD,LAD,5.0,SS,R,3.86,3.7,1.001,1.0,0.9,16.9,14.49,,,,,,,,0,
2026-08-16,657757,Gavin Sheets,Tanner Bibee,SD@CLE,SD,7.0,LF,L,3.64,3.74,1.006,0.997,1.013,16.7,14.39,,,,,,,,1,
2026-08-16,553993,Eugenio Suárez,Eury Pérez,MIA@CIN,CIN,4.0,DH,R,4.48,2.82,1.011,1.014,0.938,16.6,14.33,,,,,,,,0,
2026-08-16,683002,Gunnar Henderson,Freddy Peralta,BAL@TB,BAL,3.0,SS,L,3.5,3.48,1.0,1.0,0.983,16.5,14.28,,,,,,,,0,
2026-08-16,682829,Elly De La Cruz,Eury Pérez,MIA@CIN,CIN,1.0,SS,R,4.06,2.82,1.011,1.014,0.938,16.0,14.01,,,,,,,,0,
2026-08-16,671056,Iván Herrera,Edward Cabrera,STL@CHC,STL,2.0,DH,R,2.51,4.04,0.978,1.002,1.067,15.1,13.53,,,,,,,,0,
2026-08-16,664023,Ian Happ,Hunter Dobbins,STL@CHC,CHC,4.0,LF,R,3.75,3.1,0.978,1.002,0.957,15.0,13.48,,,,,,,,0,
2026-08-16,700250,Ben Rice,Dylan Cease,NYY@TOR,NYY,1.0,1B,L,5.74,1.99,1.004,1.0,0.9,15.0,13.48,,,,,,,,1,
2026-08-16,677594,Julio Rodríguez,Hunter Brown,SEA@HOU,SEA,4.0,CF,R,3.71,2.98,1.034,1.0,0.94,14.9,13.42,,,,,,,,0,
2026-08-16,680776,Jarren Duran,Lake Bachar,BOS@PIT,BOS,7.0,LF,L,3.18,3.94,1.016,1.013,0.941,14.8,13.37,,,,,,,,0,
2026-08-16,668939,Adley Rutschman,Lake Bachar,BOS@PIT,BOS,4.0,DH,R,2.76,3.94,1.007,1.013,0.941,14.5,13.21,,,,,,,,0,
2026-08-16,694192,Jackson Chourio,Tarik Skubal,MIL@LAD,MIL,3.0,LF,R,3.92,2.91,1.001,1.0,0.9,14.3,13.1,,,,,,,,0,
2026-08-16,543807,George Springer,Ryan Weathers,NYY@TOR,TOR,4.0,DH,R,3.04,3.34,1.009,1.0,1.01,14.3,13.1,,,,,,,,0,
2026-08-16,694374,Tim Tawa,Bryce Elder,AZ@ATL,AZ,7.0,1B,R,3.25,3.62,0.99,1.013,0.99,14.3,13.1,,,,,,,,0,
2026-08-16,624641,Edmundo Sosa,Dean Kremer,PHI@MIN,PHI,9.0,SS,R,2.69,4.8,0.99,0.987,1.007,14.2,13.05,,,,,,,,0,
2026-08-16,543510,James Mccann,Bryce Elder,AZ@ATL,AZ,8.0,C,R,3.28,3.62,1.009,1.013,0.99,14.1,12.99,,,,,,,,0,
2026-08-16,677649,Ezequiel Duran,Jacob Lopez,TEX@ATH,TEX,2.0,SS,R,2.97,3.56,1.006,1.021,0.912,14.1,12.99,,,,,,,,0,
2026-08-16,702332,Caleb Durbin,Lake Bachar,BOS@PIT,BOS,5.0,3B,R,2.78,3.94,1.007,1.013,0.941,14.0,12.94,,,,,,,,0,
2026-08-16,681297,Colton Cowser,Freddy Peralta,BAL@TB,BAL,7.0,CF,L,3.33,3.48,1.0,1.0,0.983,14.0,12.94,,,,,,,,1,
2026-08-16,624424,Michael Conforto,Hunter Dobbins,STL@CHC,CHC,8.0,DH,L,4.07,3.1,0.978,1.002,0.957,13.9,12.89,,,,,,,,0,
2026-08-16,518692,Freddie Freeman,Logan Henderson,MIL@LAD,LAD,2.0,1B,L,2.95,3.7,0.996,1.0,0.9,13.9,12.89,,,,,,,,0,
2026-08-16,596142,Gary Sánchez,Tarik Skubal,MIL@LAD,MIL,6.0,C,R,4.06,2.91,1.007,1.0,0.9,13.8,12.83,,,,,,,,0,
2026-08-16,572233,Christian Walker,Bryan Woo,SEA@HOU,HOU,6.0,1B,R,4.35,2.54,1.034,1.0,0.932,13.7,12.78,,,,,,,,0,
2026-08-16,666182,Bo Bichette,Jake Irvin,WSH@NYM,NYM,3.0,3B,R,2.4,3.57,0.991,1.032,1.118,13.7,12.78,,,,,,,,0,
2026-08-16,679845,Nick Loftin,Ryan Johnson,KC@LAA,KC,6.0,3B,R,2.03,4.64,1.006,1.0,1.12,13.6,12.72,,,,,,,,0,
2026-08-16,702616,Jackson Holliday,Freddy Peralta,BAL@TB,BAL,1.0,2B,L,2.67,3.48,1.0,1.0,0.983,13.4,12.62,,,,,,,,0,
2026-08-16,664728,Kyle Isbel,Ryan Johnson,KC@LAA,KC,9.0,CF,L,2.3,4.64,1.006,1.0,1.12,13.4,12.62,,,,,,,,0,
2026-08-16,671277,Luis García,Dylan Cease,NYY@TOR,NYY,2.0,DH,L,5.17,1.99,1.003,1.0,0.9,13.3,12.56,,,,,,,,0,
2026-08-16,672386,Alejandro Kirk,Ryan Weathers,NYY@TOR,TOR,3.0,C,R,2.82,3.34,1.004,1.0,1.01,13.3,12.56,,,,,,,,0,
2026-08-16,665161,Jeremy Peña,Bryan Woo,SEA@HOU,HOU,1.0,SS,R,3.68,2.54,1.034,1.0,0.932,13.2,12.51,,,,,,,,1,
2026-08-16,686948,Drake Baldwin,Michael Soroka,AZ@ATL,ATL,1.0,C,L,4.19,2.1,1.0,1.013,0.999,13.1,12.46,,,,,,,,0,
2026-08-16,668227,Randy Arozarena,Hunter Brown,SEA@HOU,SEA,2.0,LF,R,3.18,2.98,1.004,1.0,0.94,12.8,12.3,,,,,,,,1,
