date,batter,pitcher,game,arch,hit_hr,pit_hr,park,wx,supp,pa_hr,hr_prob,fair,Batter,Pitcher,slot,pos,gtime,gstart_ms,upcoming,proj,mkt_over,mkt_book,mkt_prob,mkt_n_books,team,bat_hand,pit_hand
2026-08-08,621020,607625,CHC@KC,Middle Fastball Crusher,3.72,2.8,1.0,1.0,1.116,3.806,13.6,633,Dansby Swanson,Seth Lugo,8.0,SS,7:10p,1786230600000.0,False,False,,,,,,,
2026-08-08,669394,680694,BAL@TEX,Middle Fastball Crusher,4.02,2.65,1.006,1.0,0.983,3.452,12.9,674,Jake Burger,Kyle Bradish,7.0,1B,7:15p,1786230900000.0,False,False,,,,,,,
2026-08-08,680977,643377,TB@SEA,Middle Slider Crusher (LH),2.88,3.51,1.0,1.0,1.022,3.385,12.7,689,Brendan Donovan,Griffin Jax,7.0,3B,9:50p,1786240200000.0,True,False,,,,,,,
2026-08-08,650490,669923,TB@SEA,Oppo Fastball Hunter,3.08,2.91,1.0,1.0,0.965,2.838,12.7,687,Yandy Díaz,George Kirby,1.0,DH,9:50p,1786240200000.0,True,False,,,,,,,
2026-08-08,514888,650633,HOU@SD,Middle Fastball Crusher,3.22,2.69,1.007,0.996,1.04,2.967,12.6,695,José Altuve,Mike King,4.0,2B,7:15p,1786230900000.0,False,False,,,,,,,
2026-08-08,678882,695611,ATH@BOS,Middle Slider Crusher,3.21,2.63,1.037,0.986,1.002,2.836,12.4,707,Ceddanne Rafaela,Gage Jump,2.0,CF,4:10p,1786219800000.0,False,False,,,,,,,
2026-08-08,682998,808967,LAD@AZ,Oppo Fastball Hunter (LH),3.22,2.97,1.0,1.0,0.9,2.824,12.3,710,Corbin Carroll,Yoshinobu Yamamoto,2.0,RF,8:10p,1786234200000.0,False,False,,,,,,,
2026-08-08,605141,694297,LAD@AZ,Inside Breaking Ball Specialist,3.67,2.6,1.0,1.0,0.958,3.001,12.3,716,Mookie Betts,Brandon Pfaadt,5.0,SS,8:10p,1786234200000.0,False,False,,,,,,,
2026-08-08,656775,669923,TB@SEA,Middle Slider Crusher (LH),3.33,2.91,1.0,1.0,0.965,3.059,12.1,729,Cedric Mullins,George Kirby,6.0,CF,9:50p,1786240200000.0,True,False,,,,,,,
2026-08-08,663586,543037,ATL@NYY,High Zone Fastball Hitter,3.02,3.45,1.024,1.04,0.906,3.294,11.9,741,Austin Riley,Gerrit Cole,8.0,3B,3:05p,1786215900000.0,False,False,,,,,,,
2026-08-08,701358,650633,HOU@SD,Middle Fastball Crusher,3.43,2.69,1.007,0.996,1.04,3.158,11.9,743,Cam Smith,Mike King,7.0,RF,7:15p,1786230900000.0,False,False,,,,,,,
2026-08-08,665489,605400,TOR@PHI,Oppo Fastball Hunter,1.67,4.84,1.006,1.017,1.015,2.757,11.8,748,Vladimir Guerrero,Aaron Nola,3.0,1B,6:05p,1786226700000.0,False,False,,,,,,,
2026-08-08,686611,695505,CIN@WSH,Middle Fastball Crusher,3.24,2.8,0.995,1.026,0.9,2.733,11.7,755,Dylan Crews,Chase Burns,3.0,RF,6:45p,1786229100000.0,False,False,,,,,,,
2026-08-08,678662,669461,COL@STL,Middle Slider Crusher,2.46,3.75,0.998,1.033,1.071,3.334,11.4,774,Ezequiel Tovar,Matthew Liberatore,9.0,SS,7:15p,1786230900000.0,False,False,,,,,,,
2026-08-08,702616,594798,BAL@TEX,Middle Slider Crusher (LH),2.63,3.31,1.004,1.0,0.931,2.672,11.4,774,Jackson Holliday,Jacob Degrom,3.0,2B,7:15p,1786230900000.0,False,False,,,,,,,
2026-08-08,695506,605280,CHC@KC,Middle Fastball Crusher (LH),4.03,2.08,1.0,1.0,0.97,2.657,11.4,778,Jac Caglianone,Clay Holmes,3.0,1B,7:10p,1786230600000.0,False,False,,,,,,,
2026-08-08,641680,687562,ATH@BOS,Middle Slider Crusher (LH),3.9,2.23,1.044,0.986,0.9,2.637,11.3,785,Jonah Heim,Jake Bennett,3.0,DH,4:10p,1786219800000.0,False,False,,,,,,,
2026-08-08,691016,687562,ATH@BOS,Middle Fastball Crusher (LH),3.93,2.23,1.044,0.986,0.9,2.658,11.3,782,Tyler Soderstrom,Jake Bennett,4.0,LF,4:10p,1786219800000.0,False,False,,,,,,,
2026-08-08,642201,695611,ATH@BOS,Middle Fastball Crusher,3.24,2.63,1.037,0.986,1.002,2.865,11.3,782,Eli White,Gage Jump,6.0,RF,4:10p,1786219800000.0,False,False,,,,,,,
2026-08-08,695734,695505,CIN@WSH,Inside Breaking Ball Specialist (LH),3.11,2.8,0.991,1.026,0.9,2.61,11.1,798,Daylen Lile,Chase Burns,4.0,LF,6:45p,1786229100000.0,False,False,,,,,,,
2026-08-08,677649,680694,BAL@TEX,Middle Fastball Crusher,3.16,2.65,1.006,1.0,0.983,2.716,11.1,797,Ezequiel Duran,Kyle Bradish,5.0,3B,7:15p,1786230900000.0,False,False,,,,,,,
2026-08-08,687597,669461,COL@STL,Middle Fastball Crusher,2.15,3.75,0.998,1.033,1.071,2.913,11.0,810,Jordan Beck,Matthew Liberatore,7.0,RF,7:15p,1786230900000.0,False,False,,,,,,,
2026-08-08,681297,594798,BAL@TEX,Middle Fastball Crusher (LH),2.96,3.31,1.004,1.0,0.931,3.003,10.9,818,Colton Cowser,Jacob Degrom,8.0,CF,7:15p,1786230900000.0,False,False,,,,,,,
2026-08-08,701398,674841,CIN@WSH,Middle Fastball Crusher,4.63,1.54,0.995,1.026,1.039,2.479,10.9,817,Sal Stewart,Andrew Alvarez,2.0,1B,6:45p,1786229100000.0,False,False,,,,,,,
2026-08-08,543510,808967,LAD@AZ,Oppo Fastball Hunter,3.42,2.97,1.0,1.0,0.9,2.997,10.9,820,James Mccann,Yoshinobu Yamamoto,8.0,C,8:10p,1786234200000.0,False,False,,,,,,,
2026-08-08,680776,695611,ATH@BOS,Middle Fastball Crusher (LH),3.36,2.63,1.044,0.986,1.002,2.988,10.8,823,Jarren Duran,Gage Jump,8.0,LF,4:10p,1786219800000.0,False,False,,,,,,,
2026-08-08,518692,694297,LAD@AZ,Middle Fastball Crusher (LH),3.08,2.6,1.0,1.0,0.958,2.522,10.8,823,Freddie Freeman,Brandon Pfaadt,3.0,1B,8:10p,1786234200000.0,False,False,,,,,,,
2026-08-08,661388,671737,MIN@MIL,Middle Fastball Crusher,2.53,3.16,0.99,1.0,0.972,2.523,10.8,827,William Contreras,Taj Bradley,4.0,C,7:10p,1786230600000.0,False,False,,,,,,,
2026-08-08,665052,700712,LAA@MIA,Middle Fastball Crusher (LH),4.93,1.85,0.977,1.0,0.9,2.623,10.8,828,Griffin Conine,Walbert Ureña,5.0,RF,4:10p,1786219800000.0,False,False,,,,,,,
2026-08-08,668709,674841,CIN@WSH,Middle Fastball Crusher (LH),4.88,1.54,0.998,1.026,1.039,2.62,10.8,829,Jj Bleday,Andrew Alvarez,5.0,LF,6:45p,1786229100000.0,False,False,,,,,,,
2026-08-08,694374,808967,LAD@AZ,Inside Breaking Ball Specialist,3.23,2.97,1.0,1.0,0.9,2.831,10.7,835,Tim Tawa,Yoshinobu Yamamoto,7.0,1B,8:10p,1786234200000.0,False,False,,,,,,,
2026-08-08,608324,607625,CHC@KC,Oppo Fastball Hunter,2.44,2.8,1.0,1.0,1.116,2.494,10.7,838,Alex Bregman,Seth Lugo,4.0,3B,7:10p,1786230600000.0,False,False,,,,,,,
2026-08-08,666211,650633,HOU@SD,Oppo Fastball Hunter (LH),3.26,2.69,0.987,0.996,1.04,2.945,10.7,836,Taylor Trammell,Mike King,8.0,LF,7:15p,1786230900000.0,False,False,,,,,,,
2026-08-08,695600,605280,CHC@KC,Middle Fastball Crusher (LH),3.56,2.08,1.0,1.0,0.97,2.347,10.6,843,Carter Jensen,Clay Holmes,1.0,C,7:10p,1786230600000.0,False,False,,,,,,,
2026-08-08,702332,695611,ATH@BOS,Middle Fastball Crusher,2.76,2.63,1.037,0.986,1.002,2.438,10.5,854,Caleb Durbin,Gage Jump,3.0,3B,4:10p,1786219800000.0,False,False,,,,,,,
2026-08-08,657757,663567,HOU@SD,Middle Fastball Crusher (LH),3.58,2.6,1.002,0.996,0.903,2.747,10.4,863,Gavin Sheets,Peter Lambert,7.0,DH,7:15p,1786230900000.0,False,False,,,,,,,
2026-08-08,682829,674841,CIN@WSH,Middle Fastball Crusher,4.29,1.54,0.995,1.026,1.039,2.295,10.4,863,Elly De La Cruz,Andrew Alvarez,1.0,SS,6:45p,1786229100000.0,False,False,,,,,,,
2026-08-08,701538,663567,HOU@SD,Middle Fastball Crusher (LH),3.27,2.6,1.002,0.996,0.903,2.514,10.3,867,Jackson Merrill,Peter Lambert,5.0,CF,7:15p,1786230900000.0,False,False,,,,,,,
2026-08-08,679529,694738,DET@SF,Middle Fastball Crusher,4.12,2.09,0.988,0.993,0.932,2.571,10.2,879,Spencer Torkelson,Landen Roupp,6.0,1B,7:15p,1786230900000.0,False,False,,,,,,,
2026-08-08,643289,543037,ATL@NYY,Oppo Fastball Hunter,2.39,3.45,1.011,1.04,0.906,2.568,10.2,880,Mauricio Dubón,Gerrit Cole,6.0,LF,3:05p,1786215900000.0,False,False,,,,,,,
2026-08-08,666139,645261,LAA@MIA,Middle Fastball Crusher (LH),3.42,2.69,0.977,1.0,0.952,2.806,10.2,880,Josh Lowe,Sandy Alcántara,8.0,RF,4:10p,1786219800000.0,False,False,,,,,,,
2026-08-08,543760,696149,NYM@PIT,Middle Fastball Crusher,3.49,2.29,1.007,1.025,0.993,2.683,10.2,885,Marcus Semien,Bubba Chandler,7.0,2B,6:40p,1786228800000.0,False,False,,,,,,,
2026-08-08,682626,696149,NYM@PIT,Oppo Fastball Hunter,3.8,2.29,1.016,1.025,0.993,2.948,10.2,883,Francisco Álvarez,Bubba Chandler,9.0,C,6:40p,1786228800000.0,False,False,,,,,,,
2026-08-08,606192,694297,LAD@AZ,Middle Fastball Crusher,3.35,2.6,1.0,1.0,0.958,2.737,10.0,904,Teoscar Hernández,Brandon Pfaadt,8.0,LF,8:10p,1786234200000.0,False,False,,,,,,,
2026-08-08,595978,641743,CLE@CWS,Middle Fastball Crusher,2.58,2.88,1.004,1.012,1.086,2.686,9.8,922,Austin Hedges,Anthony Kay,8.0,C,7:15p,1786230900000.0,False,False,,,,,,,
2026-08-08,655316,695611,ATH@BOS,Middle Slider Crusher,2.69,2.63,1.037,0.986,1.002,2.376,9.8,920,Andruw Monasterio,Gage Jump,5.0,SS,4:10p,1786219800000.0,False,False,,,,,,,
2026-08-08,683734,671737,MIN@MIL,Inside Breaking Ball Specialist,2.49,3.16,0.98,1.0,0.972,2.455,9.8,923,Andrew Vaughn,Taj Bradley,6.0,1B,7:10p,1786230600000.0,False,False,,,,,,,
2026-08-08,608348,607625,CHC@KC,Inside Breaking Ball Specialist,2.49,2.8,1.0,1.0,1.116,2.551,9.7,934,Carson Kelly,Seth Lugo,7.0,C,7:10p,1786230600000.0,False,False,,,,,,,
2026-08-08,553993,674841,CIN@WSH,Middle Slider Crusher,4.1,1.54,0.995,1.026,1.039,2.196,9.4,959,Eugenio Suárez,Andrew Alvarez,4.0,DH,6:45p,1786229100000.0,False,False,,,,,,,
2026-08-08,677587,641743,CLE@CWS,Middle Slider Crusher (LH),2.24,2.88,0.997,1.012,1.086,2.317,9.2,982,Brayan Rocchio,Anthony Kay,6.0,SS,7:15p,1786230900000.0,False,False,,,,,,,
2026-08-08,673357,696149,NYM@PIT,Inside Breaking Ball Specialist,2.85,2.29,1.012,1.025,0.993,2.2,9.1,998,Luis Robert,Bubba Chandler,5.0,CF,6:40p,1786228800000.0,False,False,,,,,,,
2026-08-08,694497,680694,BAL@TEX,Middle Fastball Crusher (LH),2.6,2.65,1.004,1.0,0.983,2.232,8.9,1021,Evan Carter,Kyle Bradish,6.0,CF,7:15p,1786230900000.0,False,False,,,,,,,
2026-08-08,669065,700712,LAA@MIA,Middle Slider Crusher (LH),3.85,1.85,0.977,1.0,0.9,2.047,8.9,1028,Kyle Stowers,Walbert Ureña,3.0,1B,4:10p,1786219800000.0,False,False,,,,,,,
2026-08-08,677951,605280,CHC@KC,Middle Slider Crusher,3.02,2.08,1.0,1.0,0.97,1.996,8.9,1030,Bobby Witt,Clay Holmes,2.0,SS,7:10p,1786230600000.0,False,False,,,,,,,
2026-08-08,592885,671737,MIN@MIL,Middle Slider Crusher (LH),2.25,3.16,0.982,1.0,0.972,2.228,8.5,1078,Christian Yelich,Taj Bradley,7.0,DH,7:10p,1786230600000.0,False,False,,,,,,,
2026-08-08,682985,694738,DET@SF,Oppo Fastball Hunter (LH),3.26,2.09,0.958,0.993,0.932,1.975,8.5,1073,Riley Greene,Landen Roupp,4.0,LF,7:15p,1786230900000.0,False,False,,,,,,,
2026-08-08,807712,688107,MIN@MIL,Oppo Fastball Hunter,1.77,3.77,0.982,1.0,0.962,2.069,8.3,1107,Luke Keaschall,Robert Gasser,6.0,RF,7:10p,1786230600000.0,False,False,,,,,,,
2026-08-08,683357,700712,LAA@MIA,Middle Fastball Crusher (LH),4.11,1.85,0.977,1.0,0.9,2.187,8.3,1100,Owen Caissie,Walbert Ureña,7.0,DH,4:10p,1786219800000.0,False,False,,,,,,,
2026-08-08,691026,607536,COL@STL,Middle Slider Crusher,1.37,4.02,0.998,1.033,1.104,2.053,8.2,1116,Masyn Winn,Kyle Freeland,6.0,SS,7:15p,1786230900000.0,False,False,,,,,,,
2026-08-08,663757,519242,ATL@NYY,Oppo Fastball Hunter (LH),3.15,2.02,1.011,1.04,0.9,1.976,8.2,1119,Trent Grisham,Chris Sale,5.0,CF,3:05p,1786215900000.0,False,False,,,,,,,
2026-08-08,543877,650633,HOU@SD,Middle Slider Crusher,2.57,2.69,1.007,0.996,1.04,2.366,8.2,1116,Christian Vázquez,Mike King,9.0,C,7:15p,1786230900000.0,False,False,,,,,,,
2026-08-08,671289,669461,COL@STL,Oppo Fastball Hunter,1.64,3.75,0.995,1.033,1.071,2.218,8.1,1130,Tyler Freeman,Matthew Liberatore,8.0,DH,7:15p,1786230900000.0,False,False,,,,,,,
2026-08-08,671218,519242,ATL@NYY,Inside Breaking Ball Specialist,2.91,2.02,1.014,1.04,0.9,1.831,8.1,1128,Heliot Ramos,Chris Sale,2.0,LF,3:05p,1786215900000.0,False,False,,,,,,,
2026-08-08,686681,605280,CHC@KC,Inside Breaking Ball Specialist (LH),2.9,2.08,1.0,1.0,0.97,1.917,8.0,1155,Michael Massey,Clay Holmes,5.0,2B,7:10p,1786230600000.0,False,False,,,,,,,
2026-08-08,663656,694297,LAD@AZ,Middle Fastball Crusher (LH),2.4,2.6,1.0,1.0,0.958,1.96,7.9,1171,Kyle Tucker,Brandon Pfaadt,6.0,RF,8:10p,1786234200000.0,False,False,,,,,,,
2026-08-08,696285,695505,CIN@WSH,Middle Fastball Crusher,2.7,2.8,0.995,1.026,0.9,2.279,7.9,1161,Jacob Young,Chase Burns,9.0,CF,6:45p,1786229100000.0,False,False,,,,,,,
2026-08-08,666182,696149,NYM@PIT,Middle Fastball Crusher,2.35,2.29,1.007,1.025,0.993,1.809,7.9,1171,Bo Bichette,Bubba Chandler,3.0,3B,6:40p,1786228800000.0,False,False,,,,,,,
2026-08-08,650402,694738,DET@SF,Middle Fastball Crusher,2.79,2.09,0.988,0.993,0.932,1.744,7.8,1187,Gleyber Torres,Landen Roupp,2.0,2B,7:15p,1786230900000.0,False,False,,,,,,,
2026-08-08,677588,695505,CIN@WSH,Middle Fastball Crusher (LH),2.5,2.8,0.998,1.026,0.9,2.113,7.8,1189,José Tena,Chase Burns,8.0,DH,6:45p,1786229100000.0,False,False,,,,,,,
2026-08-08,676609,519242,ATL@NYY,Middle Fastball Crusher,3.37,2.02,0.998,1.04,0.9,2.085,7.7,1206,José Caballero,Chris Sale,8.0,2B,3:05p,1786215900000.0,False,False,,,,,,,
2026-08-08,662139,650633,HOU@SD,Oppo Fastball Hunter (LH),2.12,2.69,0.987,0.996,1.04,1.909,7.7,1205,Daulton Varsho,Mike King,6.0,CF,7:15p,1786230900000.0,False,False,,,,,,,
2026-08-08,680700,669923,TB@SEA,Oppo Fastball Hunter (LH),2.2,2.91,1.0,1.0,0.965,2.028,7.7,1191,Richie Palacios,George Kirby,7.0,2B,9:50p,1786240200000.0,True,False,,,,,,,
2026-08-08,663457,808967,LAD@AZ,Inside Breaking Ball Specialist (LH),2.09,2.97,1.0,1.0,0.9,1.83,7.6,1213,Lars Nootbaar,Yoshinobu Yamamoto,5.0,LF,8:10p,1786234200000.0,False,False,,,,,,,
2026-08-08,687401,671737,MIN@MIL,Middle Fastball Crusher,2.16,3.16,0.99,1.0,0.972,2.153,7.5,1233,Joey Ortiz,Taj Bradley,9.0,3B,7:10p,1786230600000.0,False,False,,,,,,,
2026-08-08,624431,674841,CIN@WSH,Middle Fastball Crusher,3.65,1.54,0.995,1.026,1.039,1.954,7.5,1238,Jose Trevino,Andrew Alvarez,7.0,C,6:45p,1786229100000.0,False,False,,,,,,,
2026-08-08,805779,687562,ATH@BOS,Inside Breaking Ball Specialist,2.45,2.23,1.049,0.986,0.9,1.665,7.4,1246,Jacob Wilson,Jake Bennett,2.0,SS,4:10p,1786219800000.0,False,False,,,,,,,
2026-08-08,665966,594798,BAL@TEX,Middle Slider Crusher,2.04,3.31,1.006,1.0,0.931,2.078,7.2,1280,Carlos Narváez,Jacob Degrom,9.0,C,7:15p,1786230900000.0,False,False,,,,,,,
2026-08-08,691777,687562,ATH@BOS,Oppo Fastball Hunter,2.8,2.23,1.044,0.986,0.9,1.896,7.0,1333,Max Muncy,Jake Bennett,8.0,3B,4:10p,1786219800000.0,False,False,,,,,,,
2026-08-08,663538,607625,CHC@KC,Middle Fastball Crusher,1.7,2.8,1.0,1.0,1.116,1.739,7.0,1328,Nico Hoerner,Seth Lugo,6.0,2B,7:10p,1786230600000.0,False,False,,,,,,,
2026-08-08,668885,688107,MIN@MIL,Middle Fastball Crusher,1.29,3.77,0.99,1.0,0.962,1.514,6.9,1339,Austin Martin,Robert Gasser,1.0,LF,7:10p,1786230600000.0,False,False,,,,,,,
2026-08-08,657136,695611,ATH@BOS,Oppo Fastball Hunter,2.24,2.63,1.044,0.986,1.002,1.987,6.9,1341,Connor Wong,Gage Jump,9.0,C,4:10p,1786219800000.0,False,False,,,,,,,
2026-08-08,663743,669923,TB@SEA,Inside Breaking Ball Specialist,2.01,2.91,1.002,1.0,0.965,1.849,6.8,1368,Nick Fortes,George Kirby,8.0,C,9:50p,1786240200000.0,True,False,,,,,,,
2026-08-08,690993,694738,DET@SF,Middle Fastball Crusher (LH),2.57,2.09,0.993,0.993,0.932,1.617,6.8,1381,Colt Keith,Landen Roupp,5.0,DH,7:15p,1786230900000.0,False,False,,,,,,,
2026-08-08,683146,696149,NYM@PIT,Middle Fastball Crusher (LH),2.19,2.29,1.016,1.025,0.993,1.698,6.8,1362,Brett Baty,Bubba Chandler,6.0,RF,6:40p,1786228800000.0,False,False,,,,,,,
2026-08-08,669224,519242,ATL@NYY,Oppo Fastball Hunter (LH),3.08,2.02,1.011,1.04,0.9,1.929,6.7,1383,Austin Wells,Chris Sale,9.0,C,3:05p,1786215900000.0,False,False,,,,,,,
2026-08-08,593871,696149,NYM@PIT,Middle Fastball Crusher (LH),2.32,2.29,1.016,1.025,0.993,1.8,6.6,1407,Jorge Polanco,Bubba Chandler,8.0,DH,6:40p,1786228800000.0,False,False,,,,,,,
2026-08-08,593428,663567,HOU@SD,Middle Fastball Crusher,2.25,2.6,1.007,0.996,0.903,1.734,6.4,1463,Xander Bogaerts,Peter Lambert,8.0,SS,7:15p,1786230900000.0,False,False,,,,,,,
2026-08-08,678391,695505,CIN@WSH,Oppo Fastball Hunter (LH),1.82,2.8,1.001,1.026,0.9,1.546,6.2,1502,Jorbit Vivas,Chase Burns,6.0,3B,6:45p,1786229100000.0,False,False,,,,,,,
2026-08-08,682622,674841,CIN@WSH,Inside Breaking Ball Specialist,3.14,1.54,0.992,1.026,1.039,1.675,6.2,1517,Noelvi Marte,Andrew Alvarez,8.0,RF,6:45p,1786229100000.0,False,False,,,,,,,
2026-08-08,630105,663567,HOU@SD,Oppo Fastball Hunter (LH),1.82,2.6,0.987,0.996,0.903,1.378,6.2,1518,Jake Cronenworth,Peter Lambert,2.0,2B,7:15p,1786230900000.0,False,False,,,,,,,
2026-08-08,595879,694738,DET@SF,Middle Fastball Crusher,2.42,2.09,0.988,0.993,0.932,1.512,5.6,1686,Javier Báez,Landen Roupp,8.0,SS,7:15p,1786230900000.0,False,False,,,,,,,
2026-08-08,679845,605280,CHC@KC,Oppo Fastball Hunter,2.18,2.08,1.0,1.0,0.97,1.44,5.6,1702,Nick Loftin,Clay Holmes,7.0,3B,7:10p,1786230600000.0,False,False,,,,,,,
2026-08-08,686555,605280,CHC@KC,Inside Breaking Ball Specialist,1.91,2.08,1.0,1.0,0.97,1.258,5.5,1720,Isaac Collins,Clay Holmes,4.0,LF,7:10p,1786230600000.0,False,False,,,,,,,
2026-08-08,623168,645261,LAA@MIA,Oppo Fastball Hunter,1.84,2.69,0.977,1.0,0.952,1.506,5.3,1789,Tyler Heineman,Sandy Alcántara,9.0,C,4:10p,1786219800000.0,False,False,,,,,,,
2026-08-08,663647,674841,CIN@WSH,Inside Breaking Ball Specialist,2.62,1.54,0.992,1.026,1.039,1.401,4.9,1929,Ke'Bryan Hayes,Andrew Alvarez,9.0,3B,6:45p,1786229100000.0,False,False,,,,,,,
2026-08-08,664728,605280,CHC@KC,Middle Fastball Crusher (LH),2.12,2.08,1.0,1.0,0.97,1.4,4.9,1929,Kyle Isbel,Clay Holmes,9.0,CF,7:10p,1786230600000.0,False,False,,,,,,,
2026-08-08,667472,674841,CIN@WSH,Middle Slider Crusher,2.09,1.54,0.995,1.026,1.039,1.118,4.9,1932,Dane Myers,Andrew Alvarez,3.0,CF,6:45p,1786229100000.0,False,False,,,,,,,
2026-08-08,672640,700712,LAA@MIA,Middle Fastball Crusher,2.07,1.85,0.974,1.0,0.9,1.097,4.8,1981,Otto Lopez,Walbert Ureña,4.0,SS,4:10p,1786219800000.0,False,False,,,,,,,
2026-08-08,805300,700712,LAA@MIA,Middle Slider Crusher (LH),1.72,1.85,0.977,1.0,0.9,0.913,4.2,2261,Jakob Marsee,Walbert Ureña,1.0,CF,4:10p,1786219800000.0,False,False,,,,,,,
2026-08-08,656716,694738,DET@SF,Inside Breaking Ball Specialist (LH),1.76,2.09,1.015,0.993,0.932,1.131,4.0,2405,Zach Mckinstry,Landen Roupp,9.0,RF,7:15p,1786230900000.0,False,False,,,,,,,
2026-08-08,669364,700712,LAA@MIA,Middle Fastball Crusher (LH),1.59,1.85,0.977,1.0,0.9,0.844,3.8,2517,Xavier Edwards,Walbert Ureña,2.0,2B,4:10p,1786219800000.0,False,False,,,,,,,
2026-08-08,650859,663567,HOU@SD,Middle Slider Crusher,1.38,2.6,1.007,0.996,0.903,1.069,3.8,2547,Luis Rengifo,Peter Lambert,9.0,LF,7:15p,1786230900000.0,False,False,,,,,,,
2026-08-08,691594,700712,LAA@MIA,Middle Fastball Crusher,1.78,1.85,0.974,1.0,0.9,0.943,3.3,2897,Javier Sanoja,Walbert Ureña,9.0,3B,4:10p,1786219800000.0,False,False,,,,,,,
2026-08-08,683083,695505,CIN@WSH,Middle Fastball Crusher,0.93,2.8,0.995,1.026,0.9,0.781,3.0,3191,Nasim Nuñez,Chase Burns,7.0,2B,6:45p,1786229100000.0,False,False,,,,,,,
2026-08-08,670764,669923,TB@SEA,Middle Fastball Crusher (LH),0.83,2.91,1.0,1.0,0.965,0.761,2.7,3606,Taylor Walls,George Kirby,9.0,SS,9:50p,1786240200000.0,True,False,,,,,,,
2026-08-09,656941,669456,TOR@PHI,Middle Slider Crusher (LH),5.93,3.63,1.006,1.023,1.12,8.139,33.0,203,Kyle Schwarber,Shane Bieber,1.0,DH,1:35p,1786296900000.0,False,False,,,,,,,
2026-08-09,700250,656550,ATL@NYY,Middle Fastball Crusher (LH),5.98,3.66,1.011,1.031,1.054,7.904,31.5,217,Ben Rice,Grant Holmes,2.0,DH,1:35p,1786296900000.0,False,False,,,,,,,
2026-08-09,696100,700241,COL@STL,Middle Fastball Crusher,6.49,3.23,0.998,1.058,1.12,8.132,31.5,217,Hunter Goodman,Michael Mcgreevy,4.0,DH,2:15p,1786299300000.0,False,False,,,,,,,
2026-08-09,670541,681190,HOU@SD,Inside Breaking Ball Specialist (LH),6.11,3.17,1.007,1.007,1.12,7.214,29.1,243,Yordan Álvarez,Randy Vásquez,2.0,DH,8:20p,1786321200000.0,False,False,,,,,,,
2026-08-09,671277,656550,ATL@NYY,Inside Breaking Ball Specialist (LH),5.41,3.66,1.024,1.031,1.054,7.243,28.5,251,Luis García,Grant Holmes,4.0,1B,1:35p,1786296900000.0,False,False,,,,,,,
2026-08-09,666160,700241,COL@STL,Inside Breaking Ball Specialist (LH),5.47,3.23,0.989,1.058,1.12,6.797,26.1,284,Mickey Moniak,Michael Mcgreevy,5.0,LF,2:15p,1786299300000.0,False,False,,,,,,,
2026-08-09,547180,669456,TOR@PHI,Middle Fastball Crusher (LH),4.63,3.63,1.006,1.023,1.12,6.352,25.5,292,Bryce Harper,Shane Bieber,3.0,RF,1:35p,1786296900000.0,False,False,,,,,,,
2026-08-09,665052,680570,LAA@MIA,Middle Fastball Crusher (LH),4.86,3.52,0.977,1.0,1.12,6.152,24.7,305,Griffin Conine,Grayson Rodriguez,4.0,DH,1:40p,1786297200000.0,False,False,,,,,,,
2026-08-09,691406,676106,TB@SEA,Oppo Fastball Hunter,5.82,3.18,1.0,1.0,0.992,6.021,24.2,313,Junior Caminero,Emerson Hancock,4.0,3B,4:10p,1786306200000.0,False,False,,,,,,,
2026-08-09,691023,547179,COL@STL,Middle Fastball Crusher,4.41,3.22,0.998,1.058,1.12,5.515,22.4,347,Jordan Walker,Michael Lorenzen,4.0,RF,2:15p,1786299300000.0,False,False,,,,,,,
2026-08-09,669065,680570,LAA@MIA,Middle Slider Crusher (LH),3.82,3.52,0.977,1.0,1.12,4.832,20.8,380,Kyle Stowers,Grayson Rodriguez,1.0,1B,1:40p,1786297200000.0,False,False,,,,,,,
2026-08-09,592518,664299,HOU@SD,Middle Slider Crusher,4.38,3.12,1.007,1.007,1.097,4.981,20.5,388,Manny Machado,Cristian Javier,3.0,3B,8:20p,1786321200000.0,False,False,,,,,,,
2026-08-09,686527,693855,TB@SEA,Middle Slider Crusher (LH),4.71,3.52,1.0,1.0,0.919,4.998,20.5,389,Dominic Canzone,Ian Seymour,4.0,DH,4:10p,1786306200000.0,False,False,,,,,,,
2026-08-09,664034,664299,HOU@SD,Inside Breaking Ball Specialist,4.42,3.12,0.999,1.007,1.097,4.987,20.4,390,Ty France,Cristian Javier,4.0,1B,8:20p,1786321200000.0,False,False,,,,,,,
2026-08-09,665161,681190,HOU@SD,Middle Fastball Crusher,3.92,3.17,1.007,1.007,1.12,4.629,20.0,399,Jeremy Peña,Randy Vásquez,1.0,SS,8:20p,1786321200000.0,False,False,,,,,,,
2026-08-09,665862,656550,ATL@NYY,Middle Fastball Crusher (LH),3.8,3.66,1.011,1.031,1.054,5.017,19.8,405,Jazz Chisholm,Grant Holmes,5.0,2B,1:35p,1786296900000.0,False,False,,,,,,,
2026-08-09,608369,700249,BAL@TEX,Middle Slider Crusher (LH),4.0,3.36,1.004,1.0,1.054,4.674,19.8,406,Corey Seager,Cade Povich,2.0,DH,2:35p,1786300500000.0,False,False,,,,,,,
2026-08-09,683357,680570,LAA@MIA,Middle Fastball Crusher (LH),4.06,3.52,0.977,1.0,1.12,5.134,19.6,410,Owen Caissie,Grayson Rodriguez,6.0,RF,1:40p,1786297200000.0,False,False,,,,,,,
